Hydrogen
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
342,861; -107,000; -114,500;    0,000
342,877;  150,100;   93,900;    0,000
342,892;  126,400;   92,800;    0,000
342,908;   25,800;   21,900;    0,000
342,924;  274,000;  213,600;    0,000
342,940;   26,900;   15,400;    0,000
342,955; -249,600; -208,700;    0,000
342,971;   10,200;   35,800;    0,000
342,987;  206,100;  156,800;    0,000
343,002;  409,100;  322,800;    0,000
343,018;  -19,700;   13,300;    0,000
343,034;   36,000;   46,600;    0,000
343,049;   52,700;   61,600;    0,000
343,065;  107,500;   83,200;    0,000
343,081;  105,400;   37,200;    0,000
343,096;  -55,000;  -37,600;    0,000
343,112; -209,200; -184,200;    0,000
343,128;  112,000;   82,200;    0,000
343,143; -188,900; -190,400;    0,000
343,159; -135,600; -101,700;    0,000
343,174;  -64,300;  -44,100;    0,000
343,190;   -8,600;   10,700;    0,000
343,206; -187,400; -165,800;    0,000
343,221;  252,500;  229,300;    0,000
343,237; -221,600; -188,400;    0,000
343,253; -217,900; -194,200;    0,000
343,268;  170,100;  111,600;    0,000
343,284;   38,600;    5,800;    0,000
343,300; -213,000; -222,900;    0,000
343,315;  -22,300;   34,600;    0,000
343,331; -320,000; -281,700;    0,000
343,346;  399,600;  344,500;    0,000
343,362; -109,900; -107,200;    0,000
343,378;  405,800;  297,800;    0,000
343,393; -311,600; -254,300;    0,000
343,409;  -97,500;  -89,900;    0,000
343,424; -294,800; -229,700;    0,000
343,440; -254,000; -211,400;    0,000
343,456; -202,900; -177,700;    0,000
343,471;   42,100;   25,200;    0,000
343,487;  -63,900;  -58,500;    0,000
343,502;  -67,500;  -64,300;    0,000
343,518;  106,500;   97,600;    0,000
343,534;  239,800;  205,700;    0,000
343,549; -251,600; -179,400;    0,000
343,565;  156,100;  134,400;    0,000
343,580; -418,400; -335,200;    0,000
343,596;  176,800;  139,200;    0,000
343,611;  -96,600;  -77,200;    0,000
343,627;   19,300;   15,000;    0,000
343,643; -231,900; -185,400;    0,000
343,658;  219,900;  164,000;    0,000
343,674;  176,600;  204,200;    0,000
343,689;  109,700;   99,000;    0,000
343,705;   17,000;   -7,500;    0,000
343,720; -159,300; -128,700;    0,000
343,736; -160,200; -137,900;    0,000
343,751;  -51,900;  -63,900;    0,000
343,767;   30,200;   23,200;    0,000
343,783;   89,100;   85,300;    0,000
343,798;   -2,400;  -17,100;    0,000
343,814;   69,000;   24,900;    0,000
343,829; -132,700; -108,000;    0,000
343,845;  108,300;   97,600;    0,000
343,860;  -96,200;  -60,300;    0,000
343,876;  113,200;   80,800;    0,000
343,891;  -24,700;  -41,600;    0,000
343,907;   94,500;   68,000;    0,000
343,922; -266,000; -209,000;    0,000
343,938;  203,300;  127,000;    0,000
343,953;    5,100;   -3,900;    0,000
343,969;  229,800;  210,800;    0,000
343,984; -412,100; -313,700;    0,000
344,000;  174,400;  109,800;    0,000
344,015; -255,300; -165,900;    0,000
344,031; -125,500;  -83,400;    0,000
344,046;  -39,500;   -8,800;    0,000
344,062;  310,800;  224,100;    0,000
344,077;  -85,700;  -81,600;    0,000
344,093;   27,800;   20,600;    0,000
344,108; -165,100; -209,000;    0,000
344,124;  -76,200;  -56,800;    0,000
344,139;   21,100;   10,100;    0,000
344,155;  -84,500;  -85,300;    0,000
344,170; -114,600; -126,200;    0,000
344,186;  274,800;  202,700;    0,000
344,201;   29,800;   35,300;    0,000
344,217;  -75,400;  -73,800;    0,000
344,232; -130,400;  -77,700;    0,000
344,248; -154,600;  -96,100;    0,000
344,263;  317,200;  253,500;    0,000
344,279;   93,900;  104,800;    0,000
344,294; -251,000; -215,400;    0,000
344,309;   21,900;   39,400;    0,000
344,325;  -87,400;  -95,000;    0,000
344,340;   22,000;   28,100;    0,000
344,356; -141,100; -143,600;    0,000
344,371;  224,500;  195,900;    0,000
344,387; -313,700; -253,300;    0,000
344,402;  150,400;  173,600;    0,000
344,418;  144,800;  131,500;    0,000
344,433;  150,600;   93,400;    0,000
344,448;    6,700;   25,000;    0,000
344,464;  425,200;  382,200;    0,000
344,479;  155,500;  120,000;    0,000
344,495;  221,700;  181,900;    0,000
344,510;   48,000;   45,500;    0,000
344,526;  -10,600;  -12,600;    0,000
344,541;  390,100;  390,100;    0,000
344,556;  217,300;  168,400;    0,000
344,572;   39,800;   -9,900;    0,000
344,587;  208,300;  164,600;    0,000
344,603;  125,000;   94,400;    0,000
344,618;   99,200;   59,300;    0,000
344,633;  325,400;  248,800;    0,000
344,649;  -25,200;  -20,900;    0,000
344,664;   12,300;   24,500;    0,000
344,680;  155,700;  109,700;    0,000
344,695;  -56,800;  -37,700;    0,000
344,710;   28,200;   37,300;    0,000
344,726;  -16,700;   -4,500;    0,000
344,741;   20,000;    7,200;    0,000
344,756;    8,100;  -42,300;    0,000
344,772;   68,600;   75,700;    0,000
344,787;  374,100;  329,300;    0,000
344,803; -123,900;  -75,700;    0,000
344,818;  -25,900;  -15,300;    0,000
344,833;  -85,100;  -55,900;    0,000
344,849; -261,600; -199,000;    0,000
344,864;    9,800;   -9,000;    0,000
344,879;   59,200;   26,300;    0,000
344,895;  163,200;  150,500;    0,000
344,910;   89,200;   99,200;    0,000
344,925; -134,700; -110,500;    0,000
344,941; -314,500; -251,300;    0,000
344,956;   70,300;   65,200;    0,000
344,971;  -52,100;  -30,700;    0,000
344,987;  323,500;  223,900;    0,000
345,002;   97,900;   31,700;    0,000
345,017; -228,800; -172,300;    0,000
345,033;  -35,800;  -21,100;    0,000
345,048;  151,400;   86,000;    0,000
345,063;  -61,000;  -30,500;    0,000
345,079;  344,100;  291,700;    0,000
345,094; -112,100; -101,900;    0,000
345,109;  365,800;  293,600;    0,000
345,125;  196,100;  121,000;    0,000
345,140;   54,700;   55,800;    0,000
345,155; -180,900; -148,900;    0,000
345,171;  128,700;   84,800;    0,000
345,186; -251,900; -174,400;    0,000
345,201; -151,400; -128,900;    0,000
345,217;  170,500;  140,100;    0,000
345,232;  177,900;  141,500;    0,000
345,247;    8,400;    3,100;    0,000
345,262;  320,600;  250,600;    0,000
345,278; -258,300; -232,100;    0,000
345,293;  399,000;  305,400;    0,000
345,308; -188,600; -123,300;    0,000
345,324;  292,100;  286,600;    0,000
345,339;   39,200;   48,800;    0,000
345,354;  287,600;  185,800;    0,000
345,369; -255,500; -219,700;    0,000
345,385;  293,600;  291,300;    0,000
345,400;  135,200;   86,500;    0,000
345,415;   53,400;   57,000;    0,000
345,430; -255,100; -218,600;    0,000
345,446;  142,100;  122,300;    0,000
345,461;  -19,800;  -20,600;    0,000
345,476;  222,100;  169,700;    0,000
345,491;   13,500;   -3,200;    0,000
345,507;  419,900;  381,000;    0,000
345,522;   79,000;   75,900;    0,000
345,537;   75,000;   53,000;    0,000
345,552;   96,200;   77,400;    0,000
345,568;  341,700;  296,900;    0,000
345,583;  132,600;  122,700;    0,000
345,598;  127,400;  114,500;    0,000
345,613;  -14,800;  -60,100;    0,000
345,629;  242,300;  201,900;    0,000
345,644;  -80,600;  -58,600;    0,000
345,659;  194,700;  178,100;    0,000
345,674;  -96,000; -109,300;    0,000
345,689; -212,300; -155,100;    0,000
345,705;  -93,200;  -84,600;    0,000
345,720;  222,500;  121,500;    0,000
345,735;   34,400;   25,400;    0,000
345,750;  275,400;  239,500;    0,000
345,766;  220,700;  185,800;    0,000
345,781; -141,600; -101,000;    0,000
345,796; 1740,000; 1360,300;    0,000
345,811; -127,100;  -94,900;    0,000
345,826; -223,600; -174,600;    0,000
345,841; -145,800;  -86,800;    0,000
345,857;   53,700;   26,700;    0,000
345,872;  117,000;   87,400;    0,000
345,887; -174,300; -136,300;    0,000
345,902;    7,200;   -6,800;    0,000
345,917; -139,600; -118,000;    0,000
345,933;  213,100;  187,700;    0,000
345,948;  -96,900;  -72,900;    0,000
345,963; -109,800;  -80,000;    0,000
345,978;   99,600;   60,600;    0,000
345,993;   92,600;   33,800;    0,000
346,008;   -5,300;  -12,100;    0,000
346,024;  -98,400;  -94,300;    0,000
346,039; -214,500; -184,800;    0,000
346,054;  -47,600;  -24,000;    0,000
346,069;  -65,700;  -80,200;    0,000
346,084;  -67,300;  -53,700;    0,000
346,099; -238,000; -136,400;    0,000
346,114;    8,100;   28,400;    0,000
346,130; -272,000; -211,100;    0,000
346,145; -130,300;  -79,700;    0,000
346,160; -234,400; -176,300;    0,000
346,175;  269,900;  217,500;    0,000
346,190; -133,200;  -76,900;    0,000
346,205;  125,100;   91,200;    0,000
346,220; -167,300; -124,000;    0,000
346,235;  -51,800;  -54,500;    0,000
346,251; -220,400; -182,900;    0,000
346,266;  330,500;  254,600;    0,000
346,281;  -75,700;  -76,400;    0,000
346,296;   84,300;   63,600;    0,000
346,311; -144,700; -133,200;    0,000
346,326;   78,000;   87,900;    0,000
346,341;  -37,700;  -20,400;    0,000
346,356;   78,700;   88,100;    0,000
346,371;  -91,700;  -98,100;    0,000
346,387;   10,000;   -3,500;    0,000
346,402; -207,300; -176,600;    0,000
346,417;  158,300;  109,500;    0,000
346,432;   -3,000;   16,700;    0,000
346,447; -216,300; -200,000;    0,000
346,462;  445,700;  331,700;    0,000
346,477;   10,400;  -11,500;    0,000
346,492;   41,900;   58,400;    0,000
346,507;  263,400;  191,000;    0,000
346,522;   78,300;   18,700;    0,000
346,537;  -32,200;  -31,100;    0,000
346,552;   37,800;  -17,000;    0,000
346,567;  775,300;  593,400;    0,000
346,582;  350,900;  256,200;    0,000
346,598;  255,500;  224,000;    0,000
346,613;  184,500;  146,400;    0,000
346,628;  -56,600;  -60,500;    0,000
346,643; -128,600; -138,100;    0,000
346,658;  212,000;  154,900;    0,000
346,673;  298,200;  225,100;    0,000
346,688;   23,100;   -3,500;    0,000
346,703;  -81,500;  -85,100;    0,000
346,718;   67,400;   27,300;    0,000
346,733;  332,400;  307,800;    0,000
346,748;  189,900;  123,600;    0,000
346,763;   63,200;   23,700;    0,000
346,778; -176,100; -102,800;    0,000
346,793;  -83,200;  -88,100;    0,000
346,808;  293,900;  211,000;    0,000
346,823;   46,000;   29,500;    0,000
346,838;   50,600;   47,100;    0,000
346,853;  -17,100;  -14,300;    0,000
346,868;   80,600;   53,900;    0,000
346,883;  -13,200;  -49,700;    0,000
346,898; -154,500; -147,700;    0,000
346,913; -146,500; -127,600;    0,000
346,928;  -33,000;  -10,600;    0,000
346,943;  208,600;  143,900;    0,000
346,958;  278,200;  232,500;    0,000
346,973; -275,100; -222,000;    0,000
346,988;  334,400;  275,300;    0,000
347,003;  -72,000;  -37,100;    0,000
347,018;  474,200;  415,800;    0,000
347,033;  -34,300;  -33,100;    0,000
347,048;  376,900;  287,000;    0,000
347,063;  -77,900;  -90,000;    0,000
347,078;  135,100;  110,500;    0,000
347,093; -206,800; -167,700;    0,000
347,108;  648,400;  477,200;    0,000
347,123;  -39,300;  -60,200;    0,000
347,138;  174,800;  151,100;    0,000
347,153;  120,100;  104,600;    0,000
347,168;  437,700;  333,600;    0,000
347,183;  134,600;   73,400;    0,000
347,198;  227,900;  171,200;    0,000
347,213;   21,600;   13,700;    0,000
347,227;   87,100;   82,600;    0,000
347,242; -102,100;  -74,000;    0,000
347,257;  108,100;   99,900;    0,000
347,272;  -57,100;  -66,700;    0,000
347,287; -154,600; -143,300;    0,000
347,302; -204,500; -160,900;    0,000
347,317;  270,900;  271,800;    0,000
347,332;  -79,400;  -40,700;    0,000
347,347;  -86,400;  -66,000;    0,000
347,362; -207,900; -190,300;    0,000
347,377;   34,400;    7,900;    0,000
347,392;  169,500;  138,100;    0,000
347,407;   54,100;   25,400;    0,000
347,421; -344,100; -318,600;    0,000
347,436;  -83,400;  -53,600;    0,000
347,451;  127,800;  130,600;    0,000
347,466; -158,700; -105,600;    0,000
347,481; -134,500; -112,100;    0,000
347,496;   54,100;   44,600;    0,000
347,511; -233,200; -178,800;    0,000
347,526;  197,300;  154,000;    0,000
347,541; -127,500; -100,800;    0,000
347,556;  211,000;  177,600;    0,000
347,570;  332,600;  238,100;    0,000
347,585;   42,200;   15,800;    0,000
347,600;  -10,800;  -50,800;    0,000
347,615;  369,200;  324,700;    0,000
347,630;  100,600;  106,900;    0,000
347,645;   19,500;   21,500;    0,000
347,660;   83,800;   89,900;    0,000
347,675;  -39,800;  -32,700;    0,000
347,689;  151,000;  132,600;    0,000
347,704;   96,900;   68,200;    0,000
347,719;    4,100;   17,800;    0,000
347,734;  189,700;  158,500;    0,000
347,749; -247,500; -225,600;    0,000
347,764;  267,000;  198,500;    0,000
347,779;    2,100;   10,900;    0,000
347,793;  205,100;  170,600;    0,000
347,808; -240,300; -182,400;    0,000
347,823;  -18,200;  -27,600;    0,000
347,838;  316,900;  221,500;    0,000
347,853;  -38,700;  -58,700;    0,000
347,868;  -21,600;   -5,700;    0,000
347,882;  -75,700;  -55,400;    0,000
347,897; -190,500; -142,200;    0,000
347,912;  162,200;  119,000;    0,000
347,927;  -33,800;  -30,100;    0,000
347,942;  -15,300;  -35,200;    0,000
347,956;  191,400;   89,000;    0,000
347,971;  249,600;  211,700;    0,000
347,986; -132,600;  -88,900;    0,000
348,001;   41,700;   19,800;    0,000
348,016; -148,500; -121,600;    0,000
348,030; -125,400;  -99,900;    0,000
348,045;  -77,700;  -79,800;    0,000
348,060;  251,000;  206,100;    0,000
348,075;  -16,800;    1,100;    0,000
348,090;  -23,000;  -20,300;    0,000
348,104; -174,200; -118,100;    0,000
348,119;  -63,300;  -75,800;    0,000
348,134;  -69,900;  -28,400;    0,000
348,149; -258,400; -217,300;    0,000
348,164;  120,800;   93,000;    0,000
348,178; -119,300;  -88,700;    0,000
348,193;   16,800;   11,200;    0,000
348,208;  161,300;  118,100;    0,000
348,223;  133,600;   94,200;    0,000
348,237;  193,900;  168,300;    0,000
348,252;  251,700;  205,400;    0,000
348,267;  146,500;  163,200;    0,000
348,282;  137,000;  128,900;    0,000
348,296;   51,700;   41,800;    0,000
348,311;  137,300;  105,200;    0,000
348,326;  112,800;   88,400;    0,000
348,341;  137,500;  129,000;    0,000
348,355;   54,900;   60,800;    0,000
348,370;   32,400;  -15,700;    0,000
348,385;  -38,600;  -44,300;    0,000
348,400;  223,400;  182,500;    0,000
348,414;   35,600;   64,100;    0,000
348,429;  153,800;  111,100;    0,000
348,444;  -33,200;  -29,700;    0,000
348,458; -266,500; -199,400;    0,000
348,473;  -65,300;  -24,600;    0,000
348,488; -204,500; -153,900;    0,000
348,503;  122,900;  138,900;    0,000
348,517; -101,400;  -75,800;    0,000
348,532;  247,600;  169,500;    0,000
348,547;  -14,300;   29,200;    0,000
348,561;   33,600;   53,900;    0,000
348,576;   96,400;   74,400;    0,000
348,591;   63,800;   61,600;    0,000
348,606;  184,300;  124,700;    0,000
348,620;  100,900;   96,200;    0,000
348,635;  -64,800;  -49,300;    0,000
348,650;  149,100;  116,100;    0,000
348,664; -216,800; -186,900;    0,000
348,679;  -69,300;  -72,400;    0,000
348,694;   88,200;   99,600;    0,000
348,708;  265,000;  176,700;    0,000
348,723;  -80,500;  -73,200;    0,000
348,738;   70,100;   77,200;    0,000
348,752;  -68,600;  -63,100;    0,000
348,767;  133,300;   74,800;    0,000
348,782; -145,100; -120,600;    0,000
348,796;   65,000;   69,700;    0,000
348,811; -282,500; -209,500;    0,000
348,826;   97,700;   78,100;    0,000
348,840; -127,100; -119,700;    0,000
348,855;  310,400;  272,600;    0,000
348,870; -174,400; -135,800;    0,000
348,884;  242,100;  167,900;    0,000
348,899; -100,400; -110,400;    0,000
348,914;   99,600;   54,600;    0,000
348,928; -266,500; -183,700;    0,000
348,943;  626,600;  469,600;    0,000
348,957;   50,800;    1,600;    0,000
348,972;  276,900;  245,400;    0,000
348,987;   16,700;   -5,000;    0,000
349,001;   -5,400;    7,100;    0,000
349,016;   74,900;   58,000;    0,000
349,031;   97,900;   64,000;    0,000
349,045; -264,600; -200,300;    0,000
349,060;   78,800;   27,200;    0,000
349,074;  -65,200;  -54,700;    0,000
349,089;  151,500;  102,600;    0,000
349,104;  109,600;  128,500;    0,000
349,118;  -99,700;  -83,600;    0,000
349,133; -222,200; -208,800;    0,000
349,147;  -31,700;  -70,700;    0,000
349,162; -227,100; -177,500;    0,000
349,177;  320,800;  238,500;    0,000
349,191; -308,900; -247,200;    0,000
349,206;  120,300;   95,200;    0,000
349,220;  141,200;  162,100;    0,000
349,235;  607,100;  429,800;    0,000
349,249;   46,600;   53,500;    0,000
349,264;  166,900;  159,600;    0,000
349,279;  -76,000;  -67,900;    0,000
349,293;  164,300;   96,300;    0,000
349,308; -182,100; -172,500;    0,000
349,322;  374,100;  283,100;    0,000
349,337; -132,000;  -66,900;    0,000
349,351;  144,300;   88,800;    0,000
349,366;  178,000;  144,700;    0,000
349,380;  169,600;  162,800;    0,000
349,395;  -67,700;  -16,400;    0,000
349,410; -110,000;  -66,100;    0,000
349,424;  -27,600;  -23,600;    0,000
349,439;   -1,400;  -13,500;    0,000
349,453; -114,700; -114,100;    0,000
349,468;  392,600;  268,200;    0,000
349,482;  -31,000;   -7,000;    0,000
349,497;   99,700;   84,700;    0,000
349,511;  -41,000;  -19,200;    0,000
349,526;  138,900;   97,300;    0,000
349,540;  114,400;   85,500;    0,000
349,555;  121,500;  103,000;    0,000
349,569;  -97,100; -118,000;    0,000
349,584; -157,200; -109,300;    0,000
349,598; -105,500;  -84,400;    0,000
349,613;  209,000;  190,200;    0,000
349,627;  134,200;  101,200;    0,000
349,642;  171,800;  154,200;    0,000
349,656; -120,100; -130,300;    0,000
349,671;   -3,100;   -9,100;    0,000
349,685;  364,500;  313,500;    0,000
349,700;  -86,100;  -73,300;    0,000
349,714; -118,000;  -76,500;    0,000
349,729; -125,500;  -98,000;    0,000
349,743;   -8,000;   20,700;    0,000
349,758;  528,400;  447,900;    0,000
349,772;  -13,100;  -55,300;    0,000
349,787;   84,500;   88,800;    0,000
349,801; -213,000; -172,400;    0,000
349,816;   -2,300;   27,400;    0,000
349,830;  103,200;   58,100;    0,000
349,845; -131,000; -147,500;    0,000
349,859;  -35,900;  -61,300;    0,000
349,874;  188,600;  161,600;    0,000
349,888;  -62,200;   -6,200;    0,000
349,903;  230,100;  182,800;    0,000
349,917;   40,000;   20,500;    0,000
349,931;  344,800;  283,800;    0,000
349,946;  324,000;  221,800;    0,000
349,960;   27,800;   10,400;    0,000
349,975;   -4,300;    8,400;    0,000
349,989;  -27,400;  -26,500;    0,000
350,004; -302,100; -245,600;    0,000
350,018;  181,900;  145,800;    0,000
350,033; -116,500;  -67,300;    0,000
350,047;  -68,100;  -75,300;    0,000
350,061; -122,500; -122,700;    0,000
350,076;    8,900;  -16,200;    0,000
350,090;   73,600;   59,000;    0,000
350,105;  208,000;  181,700;    0,000
350,119; -117,600;  -83,600;    0,000
350,133;   84,300;   81,500;    0,000
350,148; -133,300; -116,800;    0,000
350,162;  254,300;  167,300;    0,000
350,177;   87,200;   52,400;    0,000
350,191;   -7,900;   13,900;    0,000
350,205; -206,000; -155,200;    0,000
350,220;  321,100;  224,500;    0,000
350,234; -102,000; -107,800;    0,000
350,249;  157,100;  146,200;    0,000
350,263; -227,300; -187,500;    0,000
350,277; -144,100; -109,700;    0,000
350,292;   70,700;   54,900;    0,000
350,306;  -58,100;  -70,100;    0,000
350,321; -418,700; -314,700;    0,000
350,335;  222,100;  192,400;    0,000
350,349;  256,500;  187,100;    0,000
350,364;   91,300;   80,300;    0,000
350,378;  -51,400;   24,400;    0,000
350,392; -107,300; -111,100;    0,000
350,407;   54,700;   44,000;    0,000
350,421;  290,400;  272,400;    0,000
350,435; -111,500;  -78,100;    0,000
350,450;  -85,800;  -93,900;    0,000
350,464; -228,900; -166,000;    0,000
350,479;  118,600;   87,300;    0,000
350,493; -259,900; -216,800;    0,000
350,507;   27,900;   -2,100;    0,000
350,522;   63,700;   58,400;    0,000
350,536;  221,000;  222,300;    0,000
350,550;  -60,100;  -69,400;    0,000
350,565;   86,800;   98,400;    0,000
350,579; -307,000; -276,100;    0,000
350,593;  387,200;  360,700;    0,000
350,608; -367,000; -347,600;    0,000
350,622; -102,500;  -84,800;    0,000
350,636;  -31,000;  -56,100;    0,000
350,650;  152,300;  160,900;    0,000
350,665;  117,600;   96,700;    0,000
350,679;  -80,300;  -20,800;    0,000
350,693; -184,100; -166,100;    0,000
350,708;  154,300;  146,200;    0,000
350,722;  183,600;  193,400;    0,000
350,736;  -11,100;  -16,400;    0,000
350,751;  -78,000;  -87,700;    0,000
350,765; -107,600;  -90,500;    0,000
350,779;  -25,500;   11,500;    0,000
350,793;   71,600;   30,400;    0,000
350,808;    2,700;  -22,800;    0,000
350,822;   94,900;  100,300;    0,000
350,836;  315,900;  274,800;    0,000
350,851;  231,000;  185,100;    0,000
350,865; -379,000; -287,400;    0,000
350,879;   78,800;   38,600;    0,000
350,893;  185,000;  175,500;    0,000
350,908;  173,000;  129,700;    0,000
350,922; -244,400; -215,300;    0,000
350,936;   52,600;   44,700;    0,000
350,950; -336,600; -274,900;    0,000
350,965;  137,400;   94,100;    0,000
350,979;   65,500;   30,200;    0,000
350,993;  182,800;  146,100;    0,000
351,007;   30,200;   11,900;    0,000
351,022; -159,200; -106,900;    0,000
351,036; -131,300; -111,300;    0,000
351,050; -133,100;  -77,900;    0,000
351,064; -456,100; -350,400;    0,000
351,079;  105,700;   82,300;    0,000
351,093; -186,400; -117,000;    0,000
351,107;  168,500;  143,300;    0,000
351,121;   92,700;   59,600;    0,000
351,135; -134,900;  -99,400;    0,000
351,150; -141,100; -101,700;    0,000
351,164; -212,800; -192,100;    0,000
351,178; -147,900; -125,200;    0,000
351,192;  234,400;  190,800;    0,000
351,207; -109,800; -105,900;    0,000
351,221;   61,100;   51,300;    0,000
351,235;  104,200;   80,400;    0,000
351,249; -226,100; -171,400;    0,000
351,263; -447,600; -365,500;    0,000
351,278;   -4,500;   -6,200;    0,000
351,292;   33,100;   -1,400;    0,000
351,306; -181,700; -134,000;    0,000
351,320; -265,000; -217,100;    0,000
351,334;  135,200;  132,900;    0,000
351,348;  -56,300;  -55,300;    0,000
351,363;  -63,400;  -45,400;    0,000
351,377;  -93,700;  -70,000;    0,000
351,391;  -80,300;  -59,200;    0,000
351,405; -107,100;  -78,200;    0,000
351,419;   14,300;   30,700;    0,000
351,434;    2,000;  -29,400;    0,000
351,448;  102,600;  104,000;    0,000
351,462;   57,200;   21,100;    0,000
351,476;  123,600;  122,700;    0,000
351,490;    1,800;   11,100;    0,000
351,504;   26,400;   33,300;    0,000
351,518;   20,800;  -17,100;    0,000
351,533;  -54,300;  -34,300;    0,000
351,547;  -83,400;  -96,300;    0,000
351,561;  -16,800;   -0,500;    0,000
351,575;  173,500;  155,300;    0,000
351,589;  533,000;  427,200;    0,000
351,603; -197,600; -167,500;    0,000
351,617;  198,800;  191,100;    0,000
351,632;  -93,300;  -83,200;    0,000
351,646;  135,600;   98,700;    0,000
351,660; -138,000; -158,400;    0,000
351,674;  -44,100;  -31,300;    0,000
351,688;  -29,500;   20,000;    0,000
351,702;  284,500;  215,900;    0,000
351,716;  463,900;  308,500;    0,000
351,730;  191,300;  187,700;    0,000
351,744; -303,500; -244,100;    0,000
351,759; -141,600; -111,800;    0,000
351,773; -403,700; -342,700;    0,000
351,787;   13,100;   -7,700;    0,000
351,801;    4,200;   30,400;    0,000
351,815;  -96,100;  -59,400;    0,000
351,829;  140,000;   85,100;    0,000
351,843;  -41,400;  -66,800;    0,000
351,857;  100,600;   75,500;    0,000
351,871;  248,300;  160,800;    0,000
351,885; -242,800; -219,900;    0,000
351,899;  109,500;   34,700;    0,000
351,913;  -33,000;  -13,100;    0,000
351,928;   14,800;  -13,600;    0,000
351,942;   62,900;   25,300;    0,000
351,956;  349,500;  300,800;    0,000
351,970;  -79,800;  -93,800;    0,000
351,984; -191,500; -125,300;    0,000
351,998;  261,100;  159,800;    0,000
352,012; -263,600; -220,500;    0,000
352,026;  -15,000;  -11,100;    0,000
352,040;  110,700;   76,100;    0,000
352,054;  182,200;  149,500;    0,000
352,068;  409,600;  370,100;    0,000
352,082;  141,000;   66,900;    0,000
352,096;  -26,900;  -34,200;    0,000
352,110;  185,600;  137,500;    0,000
352,124; -128,500; -102,500;    0,000
352,138;   77,500;   73,700;    0,000
352,152;   56,700;   31,800;    0,000
352,166; -189,100; -168,000;    0,000
352,180;  438,800;  359,100;    0,000
352,194;  -74,200;  -34,800;    0,000
352,208;   36,000;   17,800;    0,000
352,222;   91,500;   49,400;    0,000
352,236;  504,100;  447,300;    0,000
352,250;  243,200;  213,300;    0,000
352,264;  177,800;  117,700;    0,000
352,278;  -25,200;  -37,300;    0,000
352,292;   65,700;   53,800;    0,000
352,306; -138,800;  -92,900;    0,000
352,320;  -66,700;  -57,100;    0,000
352,334;  -36,500;  -47,300;    0,000
352,348;  507,500;  394,700;    0,000
352,362; -171,200; -111,700;    0,000
352,376;   21,500;   17,400;    0,000
352,390; -394,100; -349,500;    0,000
352,404;    4,000;    5,900;    0,000
352,418;  -95,600;  -45,500;    0,000
352,432;  359,800;  251,400;    0,000
352,446;  117,600;   93,800;    0,000
352,460;   10,800;   21,900;    0,000
352,474; -188,400; -141,200;    0,000
352,488;   49,800;   34,200;    0,000
352,502; -268,700; -276,900;    0,000
352,516;  133,600;  127,000;    0,000
352,530; -102,100;  -67,000;    0,000
352,544;  -30,200;   -7,500;    0,000
352,558;  -83,800;  -48,400;    0,000
352,572;  340,000;  301,500;    0,000
352,586;  268,900;  207,300;    0,000
352,600;   89,800;   59,100;    0,000
352,613; -122,000; -116,500;    0,000
352,627;  193,800;  160,600;    0,000
352,641;    9,000;    9,400;    0,000
352,655;  222,400;  153,200;    0,000
352,669;  250,900;  166,500;    0,000
352,683;  108,700;   74,500;    0,000
352,697; -138,000; -118,300;    0,000
352,711;  161,700;  139,600;    0,000
352,725; -131,300;  -99,600;    0,000
352,739;  344,200;  300,900;    0,000
352,753;   16,600;  -14,000;    0,000
352,767;   62,700;   40,800;    0,000
352,780; -313,000; -282,900;    0,000
352,794;  176,100;  158,600;    0,000
352,808;   10,100;   -9,700;    0,000
352,822;  -42,100;  -63,600;    0,000
352,836; -462,700; -348,900;    0,000
352,850;  177,800;  148,200;    0,000
352,864; -201,800; -142,900;    0,000
352,878;  105,800;   43,300;    0,000
352,892;   49,300;    0,500;    0,000
352,905;  282,700;  235,100;    0,000
352,919; -149,200; -138,100;    0,000
352,933;  103,600;   73,700;    0,000
352,947; -208,600; -219,600;    0,000
352,961;  142,300;  115,700;    0,000
352,975;   32,100;   31,200;    0,000
352,989;  107,400;  107,700;    0,000
353,003; -182,600; -166,000;    0,000
353,016;   70,100;   73,500;    0,000
353,030;   27,800;   -2,400;    0,000
353,044;  104,500;   80,000;    0,000
353,058; -137,900; -130,900;    0,000
353,072;  263,300;  201,000;    0,000
353,086;  -98,600;  -50,300;    0,000
353,099;  401,200;  313,400;    0,000
353,113; -195,000; -138,800;    0,000
353,127;  280,800;  234,100;    0,000
353,141;  -77,400;  -86,200;    0,000
353,155;   53,000;   41,100;    0,000
353,169;  399,300;  274,400;    0,000
353,182;  -10,400;  -12,600;    0,000
353,196; -215,100; -175,600;    0,000
353,210; -208,200; -173,200;    0,000
353,224;  -58,400;  -40,900;    0,000
353,238;  299,600;  245,600;    0,000
353,251;  462,100;  394,400;    0,000
353,265;   40,800;   30,200;    0,000
353,279; -223,900; -175,000;    0,000
353,293;  127,300;  101,100;    0,000
353,307;  -97,100;  -92,200;    0,000
353,320;  377,500;  265,900;    0,000
353,334;  -35,400;  -44,200;    0,000
353,348;  103,200;   90,800;    0,000
353,362;  142,800;   83,700;    0,000
