
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
530,542;  403,703;  262,762;    0,000
530,701;  509,705;  412,376;    0,000
530,860;  297,208;  175,589;    0,000
531,019;  446,010;  377,303;    0,000
531,178;  400,513;  354,517;    0,000
531,337;  849,715;  709,531;    0,000
531,496;  525,318;  405,945;    0,000
531,655; 1234,820; 1123,959;    0,000
531,813;  298,623;  169,673;    0,000
531,972;  403,125;  288,687;    0,000
532,131;  331,528;  247,401;    0,000
532,290;  497,430;  425,215;    0,000
532,449;  388,233;  311,229;    0,000
532,608;  387,035;  343,243;    0,000
532,766;  506,738;  411,257;    0,000
532,925;  761,840;  685,171;    0,000
533,084;  238,443;  123,785;    0,000
533,243;  587,245;  440,199;    0,000
533,401;  634,648;  519,913;    0,000
533,560;  398,150;  348,227;    0,000
533,719;  622,453;  510,341;    0,000
533,878;  630,955;  529,855;    0,000
534,036;  785,658;  634,269;    0,000
534,195;  751,260;  619,583;    0,000
534,354;  394,863;  284,897;    0,000
534,513;  654,866;  530,711;    0,000
534,671;  555,068;  429,925;    0,000
534,830;  944,271;  830,939;    0,000
534,989;  511,173;  379,852;    0,000
535,147;  647,276;  506,266;    0,000
535,306;  691,778;  577,980;    0,000
535,465;  905,181;  799,394;    0,000
535,623;  408,783;  337,508;    0,000
535,782;  273,586;  175,622;    0,000
535,941;  376,588;  240,036;    0,000
536,099;  370,291;  301,750;    0,000
536,258;  276,593;  167,164;    0,000
536,417;  533,596;  419,678;    0,000
536,575;  559,098;  453,492;    0,000
536,734;  664,301;  511,706;    0,000
536,893;  417,303;  308,920;    0,000
537,051;  710,906;  623,434;    0,000
537,210;  556,908;  448,748;    0,000
537,368;  425,711;  342,962;    0,000
537,527;  526,213;  433,676;    0,000
537,685;  611,216;  540,090;    0,000
537,844;  370,818;  267,304;    0,000
538,003;  832,421;  749,718;    0,000
538,161;  804,924;  725,032;    0,000
538,320;  708,026;  558,746;    0,000
538,478;  366,429;  281,860;    0,000
538,637;  561,031;  490,874;    0,000
538,795;  757,234;  631,588;    0,000
538,954;  650,436;  491,702;    0,000
539,112;  310,839;  208,415;    0,000
539,271;  607,441;  484,429;    0,000
539,429;  874,344;  725,443;    0,000
539,588;  559,746;  427,857;    0,000
539,746;  348,749;  204,771;    0,000
539,904;  556,251;  412,885;    0,000
540,063;  529,554;  384,999;    0,000
540,221;  808,356;  691,413;    0,000
540,380;  545,259;  420,327;    0,000
540,538;  449,861;  355,041;    0,000
540,697;  439,564;  364,155;    0,000
540,855;  448,866;  322,169;    0,000
541,013;  302,869;  183,183;    0,000
541,172;  465,771;  383,697;    0,000
541,330;  696,474;  578,311;    0,000
541,489;  628,076;  488,025;    0,000
541,647;  540,479;  465,339;    0,000
541,805;  800,281;  687,453;    0,000
541,964;  533,984;  423,567;    0,000
542,122;  486,987;  325,881;    0,000
542,280;  513,189;  385,095;    0,000
542,439;  841,692;  661,309;    0,000
542,597;  488,994;  354,423;    0,000
542,755;  538,097;  412,137;    0,000
542,914;  747,099;  603,851;    0,000
543,072;  809,802;  740,565;    0,000
543,230;  592,304;  483,878;    0,000
543,389;  473,407;  383,192;    0,000
543,547;  689,809;  568,906;    0,000
543,705;  603,112;  518,820;    0,000
543,863;  492,614;  395,234;    0,000
544,022;  317,217;  184,048;    0,000
544,180;  744,219;  586,562;    0,000
544,338;  563,122;  418,676;    0,000
544,496;  684,424;  526,390;    0,000
544,655;  744,527;  606,404;    0,000
544,813;  870,829;  694,418;    0,000
544,971;  368,532;  242,532;    0,000
545,129;  711,534;  576,946;    0,000
545,287;  513,337;  402,660;    0,000
545,446;  463,339;  343,674;    0,000
545,604;  556,442;  437,288;    0,000
545,762;  570,545;  437,202;    0,000
545,920; 1178,447; 1070,516;    0,000
546,078;  848,850;  757,330;    0,000
546,236;  575,252;  425,044;    0,000
546,395;  497,255;  377,158;    0,000
546,553;  584,357;  454,172;    0,000
546,711;  256,060;  163,586;    0,000
546,869;  349,862;  217,800;    0,000
547,027;  683,265;  549,614;    0,000
547,185;  691,367;  580,227;    0,000
547,343;  452,070;  310,941;    0,000
547,501;  824,172;  667,655;    0,000
547,659;  642,575;  482,269;    0,000
547,818;  639,877;  525,183;    0,000
547,976;  448,880;  308,497;    0,000
548,134;  675,282;  517,811;    0,000
548,292;  521,585;  352,325;    0,000
548,450;  472,487;  359,739;    0,000
548,608;  555,090;  395,753;    0,000
548,766;  304,892;  120,067;    0,000
548,924;  531,495;  394,381;    0,000
549,082;  810,297;  646,395;    0,000
549,240;  519,700;  383,609;    0,000
549,398;  364,103;  233,923;    0,000
549,556;  702,705;  509,337;    0,000
549,714;  822,308;  639,151;    0,000
549,872;  680,710;  513,165;    0,000
550,030;  739,913;  561,979;    0,000
550,188;  925,115;  774,493;    0,000
550,346; 1983,218; 1827,207;    0,000
550,504; 1568,620; 1407,421;    0,000
550,662; 1044,523;  879,035;    0,000
550,819;  624,925;  492,749;    0,000
550,977;  517,128;  356,663;    0,000
551,135;  476,330;  350,277;    0,000
551,293;  642,233;  488,290;    0,000
551,451; 1058,635;  924,704;    0,000
551,609;  622,938;  453,418;    0,000
551,767;  965,440;  795,432;    0,000
551,925;  465,043;  265,146;    0,000
552,083;  507,545;  316,660;    0,000
552,240;  646,348;  462,674;    0,000
552,398;  514,150;  350,588;    0,000
552,556;  524,453;  392,002;    0,000
552,714; 1394,955; 1230,716;    0,000
552,872;  868,858;  698,330;    0,000
553,030;  732,760;  504,144;    0,000
553,187;  909,863;  748,358;    0,000
553,345;  562,166;  379,272;    0,000
553,503;  572,268;  382,086;    0,000
553,661;  581,171;  435,800;    0,000
553,819;  771,373;  618,314;    0,000
553,976;  456,276;  314,128;    0,000
554,134;  623,878;  495,642;    0,000
554,292;  669,081;  477,056;    0,000
554,450;  649,583;  488,170;    0,000
554,607;  457,586;  286,584;    0,000
554,765;  643,588;  469,698;    0,000
554,923;  439,891;  258,612;    0,000
555,081;  907,093;  719,526;    0,000
555,238;  476,996;  319,940;    0,000
555,396;  770,698;  580,653;    0,000
555,554;  794,201;  599,267;    0,000
555,711;  775,603;  606,281;    0,000
555,869;  681,906;  504,495;    0,000
556,027;  549,808;  332,409;    0,000
556,184;  693,811;  503,323;    0,000
556,342;  679,213;  487,237;    0,000
556,500; 1495,516; 1223,251;    0,000
556,657; 2883,418; 2688,565;    0,000
556,815; 1647,721; 1431,279;    0,000
556,973;  922,023;  679,693;    0,000
557,130;  629,726;  394,007;    0,000
557,288;  779,729;  554,221;    0,000
557,445;  545,831;  334,035;    0,000
557,603;  620,434;  391,649;    0,000
557,761;  718,736;  502,563;    0,000
557,918; 1220,239;  993,877;    0,000
558,076; 1333,541; 1063,191;    0,000
558,233;  965,644;  742,905;    0,000
558,391;  805,146;  525,919;    0,000
558,548;  775,249;  544,233;    0,000
558,706;  902,051;  661,747;    0,000
558,863;  608,754;  444,361;    0,000
559,021;  777,756;  544,675;    0,000
559,178;  837,759;  602,689;    0,000
559,336;  639,661;  451,802;    0,000
559,493;  582,164;  344,916;    0,000
559,651;  539,466;  293,830;    0,000
559,808;  615,669;  405,144;    0,000
559,966;  742,771;  544,458;    0,000
560,123;  811,774;  616,072;    0,000
560,281;  734,376;  491,286;    0,000
560,438;  788,879;  587,300;    0,000
560,596;  718,382;  557,314;    0,000
560,753;  783,584;  580,628;    0,000
560,911;  495,287;  268,642;    0,000
561,068;  758,689;  565,956;    0,000
561,225; 1167,092;  930,870;    0,000
561,383; 2200,594; 2014,584;    0,000
561,540; 2257,197; 2052,498;    0,000
561,698; 1220,699; 1035,312;    0,000
561,855;  573,202;  372,626;    0,000
562,012;  535,104;  357,040;    0,000
562,170;  588,707;  366,254;    0,000
562,327;  629,209;  390,868;    0,000
562,484;  682,812;  405,882;    0,000
562,642;  619,114;  416,596;    0,000
562,799;  803,417;  541,310;    0,000
562,956;  697,019;  455,524;    0,000
563,114;  769,022;  505,838;    0,000
563,271;  843,424;  588,852;    0,000
563,428;  620,127;  366,465;    0,000
563,586;  687,329;  437,979;    0,000
563,743;  475,032;  191,093;    0,000
563,900;  697,734;  434,407;    0,000
564,057;  668,537;  321,421;    0,000
564,215; 1052,040;  773,135;    0,000
564,372; 1148,142;  844,549;    0,000
564,529;  913,945;  617,663;    0,000
564,687;  776,647;  418,877;    0,000
564,844;  918,150;  581,191;    0,000
565,001;  803,452;  491,005;    0,000
565,158;  974,855;  599,319;    0,000
565,315; 1084,157;  720,933;    0,000
565,473;  993,360;  640,847;    0,000
565,630; 1383,562; 1003,461;    0,000
565,787; 1747,065; 1399,175;    0,000
565,944; 1678,667; 1330,989;    0,000
566,101; 1080,470;  693,503;    0,000
566,258;  998,372;  629,417;    0,000
566,416;  960,475;  614,231;    0,000
566,573; 1172,277;  834,645;    0,000
566,730; 1356,680;  928,159;    0,000
566,887; 1022,882;  663,973;    0,000
567,044;  920,185;  527,187;    0,000
567,201; 1274,387;  811,501;    0,000
567,358;  938,890;  527,414;    0,000
567,516;  997,792;  580,728;    0,000
567,673; 1094,495;  684,542;    0,000
567,830; 1360,997;  925,256;    0,000
567,987; 1149,900;  627,570;    0,000
568,144; 1618,402; 1070,684;    0,000
568,301; 1524,105;  902,398;    0,000
568,458; 1805,908; 1000,512;    0,000
568,615; 2457,710; 1382,626;    0,000
568,772; 5403,013; 2841,340;    0,000
568,929;34852,016;16878,055;    0,000
569,086;54953,520;28230,768;    0,000
569,243;24298,420;12244,282;    0,000
569,400;27433,123;13138,196;    0,000
569,557;64046,824;52398,109;    0,000
569,714;64013,328;39498,125;    0,000
569,871;37032,129;11620,338;    0,000
570,028; 7966,033; 3646,252;    0,000
570,185; 4657,235; 1940,666;    0,000
570,342; 2710,038; 1261,080;    0,000
570,499; 2692,840; 1057,894;    0,000
570,656; 2382,943; 1260,908;    0,000
570,813; 2321,945;  978,822;    0,000
570,970; 2183,048; 1169,736;    0,000
571,127; 2415,850; 1151,050;    0,000
571,283; 2144,753; 1100,264;    0,000
571,440; 2230,656; 1046,878;    0,000
571,597; 2100,758; 1018,391;    0,000
571,754; 2191,061; 1002,805;    0,000
571,911; 1982,263; 1032,619;    0,000
572,068; 2144,666;  995,433;    0,000
572,225; 2077,368; 1004,447;    0,000
572,382; 2005,871;  893,861;    0,000
572,538; 1905,273; 1086,075;    0,000
572,695; 2369,776; 1226,889;    0,000
572,852; 2172,178; 1142,303;    0,000
573,009; 2019,681;  949,317;    0,000
573,166; 2356,383; 1368,231;    0,000
573,323; 2459,786; 1307,545;    0,000
573,479; 1914,088;  991,359;    0,000
573,636; 2204,291; 1203,773;    0,000
573,793; 2390,793; 1281,987;    0,000
573,950; 2339,596; 1176,701;    0,000
574,106; 1983,198; 1039,115;    0,000
574,263; 2250,101; 1227,029;    0,000
574,420; 2394,703; 1247,343;    0,000
574,577; 2884,906; 1739,857;    0,000
574,733; 2657,308; 1705,571;    0,000
574,890; 2661,011; 1466,085;    0,000
575,047; 2511,213; 1281,099;    0,000
575,204; 2630,916; 1459,113;    0,000
575,360; 2263,319; 1284,727;    0,000
575,517; 2379,521; 1185,840;    0,000
575,674; 2715,224; 1374,255;    0,000
575,830; 2663,426; 1486,668;    0,000
575,987; 2427,529; 1374,882;    0,000
576,144; 2564,831; 1398,896;    0,000
576,300; 3157,634; 1844,710;    0,000
576,457; 2792,036; 1465,124;    0,000
576,614; 2356,939; 1239,238;    0,000
576,770; 2689,641; 1485,752;    0,000
576,927; 2802,144; 1458,166;    0,000
577,083; 2985,346; 1534,280;    0,000
577,240; 2787,949; 1411,594;    0,000
577,397; 2911,351; 1491,508;    0,000
577,553; 3125,454; 1758,322;    0,000
577,710; 3030,156; 1594,236;    0,000
577,866; 3088,259; 1596,850;    0,000
578,023; 3996,161; 2305,564;    0,000
578,180; 3676,564; 2194,378;    0,000
578,336; 2987,167; 1572,992;    0,000
578,493; 3292,069; 1696,906;    0,000
578,649; 3499,471; 1861,220;    0,000
578,806; 3836,074; 2103,334;    0,000
578,962; 3841,376; 2107,448;    0,000
579,119; 4040,479; 2167,262;    0,000
579,275; 3661,781; 2067,875;    0,000
579,432; 3854,984; 2102,990;    0,000
579,588; 4076,886; 2195,003;    0,000
579,745; 4733,189; 2727,417;    0,000
579,901; 4733,191; 2595,231;    0,000
580,058; 4463,494; 2412,145;    0,000
580,214; 4759,896; 2575,259;    0,000
580,370; 4280,299; 2291,873;    0,000
580,527; 4617,501; 2392,487;    0,000
580,683; 4280,504; 2358,701;    0,000
580,840; 5193,307; 2582,415;    0,000
580,996; 5363,309; 2894,729;    0,000
581,153; 4915,112; 2572,743;    0,000
581,309; 5840,914; 3061,457;    0,000
581,465; 5868,017; 3058,971;    0,000
581,622; 5233,020; 2741,285;    0,000
581,778; 4987,622; 2503,899;    0,000
581,935; 6022,725; 3231,313;    0,000
582,091; 6328,627; 3502,627;    0,000
582,247; 6193,729; 3347,341;    0,000
582,404; 5556,032; 2913,355;    0,000
582,560; 5937,834; 3127,869;    0,000
582,716; 8497,437; 4480,183;    0,000
582,873; 9262,640; 4932,597;    0,000
583,029; 7379,342; 3825,211;    0,000
583,185; 6555,245; 3336,825;    0,000
583,341; 7656,747; 3872,739;    0,000
583,498; 7701,649; 3953,653;    0,000
583,654; 6649,452; 3456,366;    0,000
583,810; 6131,155; 3247,980;    0,000
583,967; 6284,357; 3190,494;    0,000
584,123; 7048,860; 3854,408;    0,000
584,279; 8224,762; 4577,322;    0,000
584,435; 8748,064; 4689,036;    0,000
584,591; 9426,768; 4977,850;    0,000
584,748;10251,270; 5470,464;    0,000
584,904;11183,872; 6008,878;    0,000
585,060;12513,375; 6570,192;    0,000
585,216;14068,277; 7359,106;    0,000
585,372;13883,979; 7096,220;    0,000
585,529;15655,582; 8203,834;    0,000
585,685;16422,785; 8574,748;    0,000
585,841;16612,488; 8728,962;    0,000
585,997;16363,490; 8514,576;    0,000
586,153;17643,492; 9200,990;    0,000
586,309;17331,295; 8943,604;    0,000
586,466;17116,498; 8771,518;    0,000
586,622;17537,500; 9010,832;    0,000
586,778;17971,102; 9522,746;    0,000
586,934;18197,404; 9453,859;    0,000
587,090;21114,008;11030,773;    0,000
587,246;23545,510;12365,888;    0,000
587,402;23615,113;12373,102;    0,000
587,558;27156,115;14255,716;    0,000
587,714;32890,617;17269,430;    0,000
587,870;38758,020;20441,043;    0,000
588,026;44152,523;23609,758;    0,000
588,183;51886,227;28222,072;    0,000
588,339;62238,027;36321,184;    0,000
588,495;64013,629;45326,098;    0,000
588,651;64047,133;55344,215;    0,000
588,807;64013,637;64018,027;    0,000
588,963;64047,137;64062,840;    0,000
589,119;64013,641;64018,055;    0,000
589,275;64047,145;64062,867;    0,000
589,431;64013,645;64018,082;    0,000
589,587;64047,148;64062,898;    0,000
589,742;64013,652;64018,109;    0,000
589,898;64047,152;64062,926;    0,000
590,054;64013,656;64018,141;    0,000
590,210;64047,156;64062,953;    0,000
590,366;64013,660;64018,168;    0,000
590,522;64047,164;64062,980;    0,000
590,678;64013,664;64018,195;    0,000
590,834;64047,168;64063,008;    0,000
590,990;64013,672;64018,223;    0,000
591,146;64047,172;64063,035;    0,000
591,302;64013,676;64018,250;    0,000
591,458;64047,180;64063,066;    0,000
591,613;64013,680;64018,277;    0,000
591,769;64047,184;64063,094;    0,000
591,925;64013,688;64018,305;    0,000
592,081;64047,188;64063,121;    0,000
592,237;64013,691;64018,336;    0,000
592,393;64047,191;64063,148;    0,000
592,548;64013,695;64018,363;    0,000
592,704;64047,199;64063,176;    0,000
592,860;64013,699;64018,391;    0,000
593,016;64047,203;64063,203;    0,000
593,172;64013,707;64018,418;    0,000
593,327;64047,207;64063,230;    0,000
593,483;64013,711;64018,445;    0,000
593,639;64047,215;64063,262;    0,000
593,795;64013,715;64018,473;    0,000
593,950;64047,219;64063,289;    0,000
594,106;64013,723;64018,500;    0,000
594,262;64047,223;64063,316;    0,000
594,418;64013,727;64018,531;    0,000
594,573;64047,230;64063,344;    0,000
594,729;64013,730;64018,559;    0,000
594,885;64047,234;64063,371;    0,000
595,040;64013,734;64018,586;    0,000
595,196;64047,238;64063,398;    0,000
595,352;64013,742;64018,613;    0,000
595,507;64047,242;64063,426;    0,000
595,663;64013,746;64018,641;    0,000
595,819;64047,250;64063,457;    0,000
595,974;64013,750;64018,668;    0,000
596,130;64047,254;64063,484;    0,000
596,286;64013,758;64018,699;    0,000
596,441;64047,258;64063,512;    0,000
596,597;64013,762;64018,727;    0,000
596,752;64047,266;64063,539;    0,000
596,908;64013,766;64018,754;    0,000
597,064;64047,270;64063,566;    0,000
597,219;64013,770;64018,781;    0,000
597,375;64047,273;64063,594;    0,000
597,530;64013,777;64018,809;    0,000
597,686;64047,277;64063,621;    0,000
597,841;64013,781;64018,836;    0,000
597,997;64047,285;64063,652;    0,000
598,152;64013,785;64018,863;    0,000
598,308;64047,289;64063,680;    0,000
598,463;64013,793;64018,895;    0,000
598,619;64047,293;64063,707;    0,000
598,774;64013,797;64018,922;    0,000
598,930;64047,301;64063,734;    0,000
599,085;64013,801;64018,949;    0,000
599,241;64047,305; 5903,462;    0,000
599,396;64013,809;16007,776;    0,000
599,552;64047,309; 4266,491;    0,000
599,707;64013,813; 4042,004;    0,000
599,863;64047,313; 3585,318;    0,000
600,018;64013,816; 3571,032;    0,000
600,173;64047,320; 3182,146;    0,000
600,329;64013,820; 3360,660;    0,000
600,484;64047,324; 2973,374;    0,000
600,640;64013,828; 2847,588;    0,000
600,795;64047,328; 2756,202;    0,000
600,950;64013,832; 2637,016;    0,000
601,106;45058,434; 2377,830;    0,000
601,261;54374,738; 2032,344;    0,000
601,416; 5327,439; 2487,458;    0,000
601,572; 5361,942; 2409,072;    0,000
601,727; 4235,145; 2006,986;    0,000
601,882; 4295,747; 2139,300;    0,000
602,038; 3960,050; 2060,914;    0,000
602,193; 4301,252; 2375,328;    0,000
602,348; 3421,455; 1779,742;    0,000
602,504; 3355,457; 1669,356;    0,000
602,659; 3588,160; 2042,370;    0,000
602,814; 3454,562; 1817,084;    0,000
602,969; 3206,765; 1854,198;    0,000
603,125; 3347,967; 1953,412;    0,000
603,280; 3003,470; 1685,426;    0,000
603,435; 3188,172; 1813,040;    0,000
603,591; 2714,475; 1548,854;    0,000
603,746; 3285,377; 1997,867;    0,000
603,901; 6096,780; 4837,481;    0,000
604,056; 6407,382; 5263,595;    0,000
604,211; 3801,285; 2637,909;    0,000
604,367; 3147,387; 2086,023;    0,000
604,522; 2611,690; 1556,637;    0,000
604,677; 2529,292; 1481,551;    0,000
604,832; 2455,595; 1444,465;    0,000
604,987; 3521,297; 2436,479;    0,000
605,142; 4170,700; 3166,893;    0,000
605,298; 2958,903; 1978,507;    0,000
605,453; 2596,805; 1607,921;    0,000
605,608; 2430,508; 1501,235;    0,000
605,763; 2463,810; 1519,749;    0,000
605,918; 2398,813; 1516,163;    0,000
606,073; 2507,015; 1644,177;    0,000
606,228; 2224,118; 1353,891;    0,000
606,383; 2392,820; 1554,605;    0,000
606,538; 2459,023; 1511,819;    0,000
606,693; 3207,025; 2367,133;    0,000
606,849; 2295,628; 1467,247;    0,000
607,004; 2138,630; 1287,661;    0,000
607,159; 2053,733; 1196,875;    0,000
607,314; 2327,735; 1517,689;    0,000
607,469; 1657,738;  847,603;    0,000
607,624; 1905,240; 1199,717;    0,000
607,779; 1682,643; 1047,430;    0,000
607,934; 1371,445;  811,544;    0,000
608,089; 1388,448;  872,958;    0,000
608,244; 1394,350;  963,972;    0,000
608,399;  923,253;  497,786;    0,000
608,554;  805,555;  446,900;    0,000
608,709;  825,958;  452,614;    0,000
608,864; 1133,661;  781,628;    0,000
609,019;  954,263;  588,142;    0,000
609,173;  754,266;  406,056;    0,000
609,328;  987,868;  646,670;    0,000
609,483;  747,871;  463,584;    0,000
609,638;  992,973;  616,598;    0,000
609,793; 1116,376;  771,312;    0,000
609,948; 1071,478;  735,726;    0,000
610,103;  938,881;  620,540;    0,000
610,258; 1068,883;  779,954;    0,000
610,413;  821,186;  559,768;    0,000
610,568; 1209,988;  858,082;    0,000
610,722; 1199,891;  908,796;    0,000
610,877;  955,393;  654,110;    0,000
611,032;  951,696;  662,424;    0,000
611,187; 1165,998;  864,338;    0,000
611,342; 1381,501; 1131,552;    0,000
611,497; 1014,303;  748,266;    0,000
611,651;  769,906;  470,579;    0,000
611,806;  798,908;  518,093;    0,000
611,961;  840,711;  567,407;    0,000
612,116;  943,113;  665,521;    0,000
612,271;  878,816;  605,735;    0,000
612,425;  756,018;  481,949;    0,000
612,580;  898,721;  640,963;    0,000
612,735;  715,124;  439,577;    0,000
612,889;  925,026;  696,191;    0,000
613,044;  914,829;  650,705;    0,000
613,199;  634,131;  405,419;    0,000
613,354;  914,734;  632,133;    0,000
613,508;  747,536;  510,747;    0,000
613,663;  816,439;  586,461;    0,000
613,818; 1209,741;  948,275;    0,000
613,972;  626,844;  364,189;    0,000
614,127; 1054,246;  779,503;    0,000
614,282;  795,349;  548,817;    0,000
614,436;  619,751;  336,831;    0,000
614,591;  806,254;  537,645;    0,000
614,746;  614,556;  371,159;    0,000
614,900;  818,759;  559,773;    0,000
615,055;  745,961;  488,987;    0,000
615,210;  882,564;  669,301;    0,000
615,364; 1055,266;  756,515;    0,000
615,519;  800,769;  499,129;    0,000
615,673;  939,971;  592,242;    0,000
615,828;  910,474;  503,756;    0,000
615,982; 2754,076; 1493,070;    0,000
616,137;10524,479; 5377,484;    0,000
616,292; 8850,081; 4578,098;    0,000
616,446; 4331,684; 2583,012;    0,000
616,601; 3741,687; 1942,326;    0,000
616,755;17412,289; 8639,840;    0,000
616,910;19414,592; 9766,354;    0,000
617,064; 7434,694; 3902,568;    0,000
617,219; 2466,697; 1295,282;    0,000
617,373; 1518,899;  973,196;    0,000
617,528; 1132,102;  736,010;    0,000
617,682; 1142,404;  831,724;    0,000
617,837; 1318,407; 1097,038;    0,000
617,991; 1306,209; 1020,352;    0,000
618,146; 1214,312;  973,166;    0,000
618,300;  867,814;  613,980;    0,000
618,455;  549,417;  343,394;    0,000
618,609;  876,019;  610,008;    0,000
618,763;  833,222;  586,222;    0,000
618,918;  535,224;  330,236;    0,000
619,072; 1720,927; 1433,850;    0,000
619,227;  519,429;  286,364;    0,000
619,381;  449,032;  243,078;    0,000
619,535;  580,934;  366,191;    0,000
619,690;  375,737;  150,905;    0,000
619,844;  868,839;  651,319;    0,000
619,998;  795,942;  616,433;    0,000
620,153;  327,245;  135,747;    0,000
620,307;  892,247;  723,561;    0,000
620,461;  548,650;  339,275;    0,000
620,616;  630,552;  450,689;    0,000
620,770;  561,355;  342,103;    0,000
620,924;  493,357;  323,117;    0,000
621,079;  537,360;  332,931;    0,000
621,233;  600,662;  407,545;    0,000
621,387;  668,965;  436,659;    0,000
621,542;  569,067;  383,973;    0,000
621,696;  297,870;  109,687;    0,000
621,850;  737,572;  574,401;    0,000
622,004;  892,975;  710,215;    0,000
622,159;  895,377;  749,029;    0,000
622,313;  901,680;  745,843;    0,000
622,467;  967,482;  757,257;    0,000
622,621;  482,885;  291,771;    0,000
622,775;  934,787;  744,885;    0,000
622,930;  433,690;  228,599;    0,000
623,084;  899,692;  740,613;    0,000
623,238;  627,695;  457,127;    0,000
623,392;  722,397;  500,541;    0,000
623,546;  450,800;  299,754;    0,000
623,700;  491,003;  358,368;    0,000
623,855;  307,405;  159,582;    0,000
624,009;  832,308;  666,496;    0,000
624,163;  472,410;  293,110;    0,000
624,317;  451,313;  269,624;    0,000
624,471;  450,315;  273,438;    0,000
624,625;  630,518;  472,452;    0,000
624,779;  482,920;  347,366;    0,000
624,933;  508,523;  348,880;    0,000
625,087;  506,325;  317,394;    0,000
625,241;  429,828;  276,808;    0,000
625,396;  237,230;  105,322;    0,000
625,550;  580,733;  408,236;    0,000
625,704;  767,435;  618,350;    0,000
625,858;  342,538;  146,564;    0,000
626,012;  350,040;  190,478;    0,000
626,166;  529,343;  362,392;    0,000
626,320;  463,145;  314,906;    0,000
626,474;  710,048;  546,620;    0,000
626,628;  658,850;  509,034;    0,000
626,782;  603,553;  453,548;    0,000
626,936;  606,655;  456,362;    0,000
627,090;  500,758;  351,676;    0,000
627,244;  445,361;  302,090;    0,000
627,398;  648,563;  514,204;    0,000
627,552;  690,766;  519,818;    0,000
627,705;  477,568;  338,531;    0,000
627,859;  227,171;   85,045;    0,000
628,013;  461,373;  342,859;    0,000
628,167;  850,776;  683,073;    0,000
628,321;  723,678;  578,787;    0,000
628,475;  399,981;  290,101;    0,000
628,629;  374,183;  235,615;    0,000
628,783;  795,886;  611,029;    0,000
628,937;  476,488;  338,843;    0,000
629,090;  485,991;  297,357;    0,000
629,244;  402,793;  252,271;    0,000
629,398;  414,696;  281,085;    0,000
629,552;  505,398;  372,099;    0,000
629,706;  162,201;   13,813;    0,000
629,860;  726,503;  564,027;    0,000
630,013;  282,306;  149,741;    0,000
630,167;  475,908;  362,755;    0,000
630,321;  719,211;  566,269;    0,000
630,475;  687,213;  533,383;    0,000
630,629;  645,216;  489,497;    0,000
630,782;  623,618;  461,011;    0,000
630,936;  398,021;  277,125;    0,000
631,090;  277,524;  169,239;    0,000
631,244;  193,626;   60,853;    0,000
631,397;  635,529;  492,267;    0,000
631,551;  881,831;  742,380;    0,000
631,705;  690,234;  587,194;    0,000
631,858;  591,636;  494,308;    0,000
632,012;  605,939;  483,222;    0,000
632,166;  391,441;  261,336;    0,000
632,319;  381,444;  256,050;    0,000
632,473;  572,046;  435,664;    0,000
632,627;  156,249;   39,578;    0,000
632,780;  165,051;   92,392;    0,000
632,934;  233,954;   92,906;    0,000
633,088;  366,256;  247,320;    0,000
633,241;  276,359;  162,534;    0,000
633,395;  299,761;  188,648;    0,000
633,549;  277,464;  138,762;    0,000
633,702;  464,566;  330,676;    0,000
633,856;  412,669;  318,690;    0,000
634,009;  597,971;  472,604;    0,000
634,163;  362,574;  280,218;    0,000
634,317;  173,676;   70,032;    0,000
634,470;  331,479;  196,646;    0,000
634,624;  352,282;  213,360;    0,000
634,777;  728,884;  609,074;    0,000
634,931;  351,387;  270,888;    0,000
635,084;  492,589;  350,302;    0,000
635,238;  521,192;  402,016;    0,000
635,391;  421,294;  326,030;    0,000
635,545;  394,097;  247,543;    0,000
635,698;  411,199;  269,157;    0,000
635,852;  234,002;   89,071;    0,000
636,005;  557,004;  428,485;    0,000
636,159;  267,107;  175,199;    0,000
636,312;  418,909;  313,713;    0,000
636,466;  441,712;  311,027;    0,000
636,619;  636,314;  589,441;    0,000
636,772;  231,917;  147,455;    0,000
636,926;  285,019;  163,369;    0,000
637,079;  384,722;  229,883;    0,000
637,233;  751,924;  597,797;    0,000
637,386;  418,227;  292,411;    0,000
637,539;  313,829;  194,125;    0,000
637,693;  592,932;  459,739;    0,000
637,846;  516,134;  434,853;    0,000
638,000;  632,237;  492,367;    0,000
638,153;  300,240;  197,481;    0,000
638,306;  318,242;  201,895;    0,000
638,460;  447,545;  381,409;    0,000
638,613;   76,447;  -51,777;    0,000
638,766;  125,950;   46,037;    0,000
638,920;  267,252;  169,351;    0,000
639,073; 1033,055;  921,265;    0,000
639,226;  882,257;  764,979;    0,000
639,379;  773,560;  696,492;    0,000
639,533;  651,862;  536,406;    0,000
639,686;  558,765;  500,620;    0,000
639,839;  278,667;  178,334;    0,000
639,993;  505,070;  404,448;    0,000
640,146;   99,172;  -19,038;    0,000
640,299;  378,575;  283,776;    0,000
640,452;  448,777;  336,890;    0,000
640,605;  386,080;  308,604;    0,000
640,759;  288,782;  172,518;    0,000
640,912;  221,785;   98,532;    0,000
641,065;  495,787;  379,646;    0,000
